date,ffpi_food,ffpi_cereals,ffpi_veg_oils,ffpi_dairy,ffpi_meat,ffpi_sugar,unit,base_period,source,source_url,retrieved_utc
2020-03-01,97.1999828086911,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2020-04-01,92.9336296554799,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2020-05-01,96.5167058608417,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2020-06-01,99.8056677925157,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2020-07-01,97.6357175105033,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2020-08-01,98.623679633802,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2020-09-01,99.9792035270908,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2020-10-01,105.264103700933,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2020-11-01,108.763913410888,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2020-12-01,109.91025627716,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2021-01-01,116.927208776955,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2021-02-01,119.756141741604,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2021-03-01,122.471505318386,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2021-04-01,130.082815565105,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2021-05-01,136.360356534664,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2021-06-01,128.909031142341,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2021-07-01,129.448389524242,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2021-08-01,131.894620440191,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2021-09-01,127.983212041987,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2021-10-01,129.492891410639,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2021-11-01,131.576680525229,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2021-12-01,135.347860668446,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2022-01-01,141.847619098511,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2022-02-01,148.723674732023,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2022-03-01,160.947431982254,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2022-04-01,165.748165811757,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2022-05-01,162.525241774379,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2022-06-01,156.114199325698,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2022-07-01,144.223754407747,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2022-08-01,140.242179366423,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2022-09-01,135.468754372915,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2022-10-01,138.284392624156,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2022-11-01,138.278251125305,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2022-12-01,136.423919681957,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2023-01-01,138.371863045071,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2023-02-01,142.63108957677,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2023-03-01,146.206256891757,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2023-04-01,146.142157987098,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2023-05-01,138.657192764849,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2023-06-01,136.073423154285,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2023-07-01,136.674607742062,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2023-08-01,131.299738382475,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2023-09-01,131.094817802427,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2023-10-01,132.452555206111,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2023-11-01,135.847736029447,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2023-12-01,133.900006077058,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2024-01-01,135.551620882499,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2024-02-01,134.384428722304,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2024-03-01,135.672279481413,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2024-04-01,137.860910169539,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2024-05-01,137.838301347435,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2024-06-01,130.263971468701,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2024-07-01,128.81261448411,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2024-08-01,128.36536994649,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2024-09-01,130.718538835828,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2024-10-01,132.702538960834,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2024-11-01,133.314689426849,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2024-12-01,132.224069930934,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2025-01-01,135.64008484682,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2025-02-01,132.066797964688,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2025-03-01,128.967297220182,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2025-04-01,129.364110982274,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2025-05-01,126.203336279921,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2025-06-01,124.842864243412,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
